4458,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12398.086124401914
4470,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,38181.81818181818
4725,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16663.0,1.0,0.0,0.0,28612.44019138756
15876,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,157500.0,0.0,1.0,0.0,30900.0
4646,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,55000.0,1.0,0.0,0.0,32057.416267942583
16128,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,9000.0,1.0,0.0,0.0,52153.11004784689
15856,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,8002.0,0.0,1.0,0.0,53500.0
15986,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,600.0,0.0,1.0,0.0,55500.0
13624,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,199000.0,1.0,0.0,0.0,22000.0
9827,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,291000.0,0.0,1.0,0.0,15300.0
15861,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1000.0,1.0,0.0,0.0,56500.0
15939,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,89990.0,0.0,1.0,0.0,40669.85645933014
4516,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,39500.0
4756,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,500.0,0.0,1.0,0.0,33900.0
15873,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,10000.0,1.0,0.0,0.0,53110.04784688995
15835,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1550.0,1.0,0.0,0.0,59900.0
4607,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,33492.82296650718
4558,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,37320.57416267943
15801,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,135000.0,1.0,0.0,0.0,34440.095693779906
16247,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,126000.0,1.0,0.0,0.0,33000.0
16159,1.0,0.0,0.0,2014.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,90000.0,1.0,0.0,0.0,29000.0
16059,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,2023.0,1.0,0.0,0.0,57000.0
16050,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,65000.0,1.0,0.0,0.0,43900.0
13680,0.0,0.0,1.0,2009.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,340000.0,0.0,1.0,0.0,8612.440191387559
16269,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,98800.0,1.0,0.0,0.0,35000.0
4605,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,20000.0,1.0,0.0,0.0,33900.0
16167,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,124000.0,1.0,0.0,0.0,26800.0
15901,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,2000.0,0.0,1.0,0.0,53000.0
16354,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,22000.0,1.0,0.0,0.0,45000.0
9845,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,100000.0,0.0,1.0,0.0,33000.0
15922,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,57000.0
9799,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,221781.0,1.0,0.0,0.0,22800.0
16361,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,182000.0,1.0,0.0,0.0,24000.0
4651,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,36267.94258373206
9849,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,240000.0,0.0,1.0,0.0,18000.0
13562,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,197400.0,1.0,0.0,0.0,12300.0
4727,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,47198.0,0.0,0.0,1.0,28698.564593301435
4747,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,50.0,1.0,0.0,0.0,29500.0
13626,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,156000.0,1.0,0.0,0.0,18000.0
13606,0.0,0.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,158000.0,1.0,0.0,0.0,22800.0
4630,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,124000.0,1.0,0.0,0.0,32500.0
16080,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,124000.0,1.0,0.0,0.0,36267.94258373206
4644,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,25000.0,1.0,0.0,0.0,27550.23923444976
4821,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,500.0,0.0,1.0,0.0,28229.66507177033
4748,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16000.0,0.0,1.0,0.0,30000.0
16267,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,90249.0,1.0,0.0,0.0,44976.07655502392
16489,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,53540.66985645933
16594,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,80500.0,0.0,1.0,0.0,38000.0
9853,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,210000.0,0.0,1.0,0.0,22000.0
4771,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15057.0,1.0,0.0,0.0,31900.0
9868,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,150000.0,0.0,1.0,0.0,34000.0
15999,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,64000.0,0.0,1.0,0.0,39000.0
4441,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,34500.0
4622,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4000.0,1.0,0.0,0.0,34800.0
16200,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,19000.0,1.0,0.0,0.0,41626.79425837321
16413,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,61000.0,1.0,0.0,0.0,41900.0
16410,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,23000.0,1.0,0.0,0.0,46000.0
4491,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,44000.0,0.0,1.0,0.0,33900.0
4760,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,33500.0,1.0,0.0,0.0,30621.91387559809
16669,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,210000.0,0.0,1.0,0.0,22000.0
4733,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1100.0,1.0,0.0,0.0,34928.22966507177
16197,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,63900.0
4508,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,25000.0,0.0,1.0,0.0,35900.0
16166,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,170000.0,1.0,0.0,0.0,32057.416267942583
16149,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,185000.0,1.0,0.0,0.0,23900.0
4621,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,945.0,1.0,0.0,0.0,31100.47846889952
16191,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,60900.0
16250,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,172000.0,1.0,0.0,0.0,32500.0
16547,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,83000.0,0.0,1.0,0.0,38900.0
16529,1.0,0.0,0.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,166000.0,0.0,1.0,0.0,23923.44497607656
4577,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,500.0,1.0,0.0,0.0,34000.0
16233,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,27500.0,1.0,0.0,0.0,54066.98564593301
13495,0.0,0.0,1.0,2019.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,80000.0,0.0,0.0,1.0,29900.0
15940,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,500.0,0.0,1.0,0.0,47500.0
16112,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,71251.0,1.0,0.0,0.0,39138.75598086124
16633,1.0,0.0,0.0,1999.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,298000.0,0.0,1.0,0.0,13500.0
16315,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,133000.0,1.0,0.0,0.0,34354.066985645935
13631,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,136000.0,1.0,0.0,0.0,17500.0
16139,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,77530.0,1.0,0.0,0.0,40900.0
16544,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,63700.0,0.0,1.0,0.0,45500.0
4772,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,550.0,1.0,0.0,0.0,31500.0
16433,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,90000.0,1.0,0.0,0.0,39000.0
4488,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1000.0,0.0,1.0,0.0,34449.76076555024
9851,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,160000.0,0.0,1.0,0.0,33492.82296650718
15786,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,53687.36842105263
9823,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,123000.0,0.0,1.0,0.0,33000.0
4539,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,29747.36842105263
15852,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,126840.0,1.0,0.0,0.0,33971.29186602871
16515,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,193000.0,1.0,0.0,0.0,22500.0
16025,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,3500.0,0.0,1.0,0.0,55000.0
16587,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,178500.0,0.0,1.0,0.0,30000.0
13670,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,70000.0,0.0,1.0,0.0,37000.0
16732,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,38000.0,1.0,0.0,0.0,46999.0
16441,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,198000.0,1.0,0.0,0.0,22000.0
16235,1.0,0.0,0.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,170000.0,1.0,0.0,0.0,23900.0
13590,0.0,0.0,1.0,2010.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,270000.0,1.0,0.0,0.0,10900.0
13616,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,165000.0,1.0,0.0,0.0,16500.0
4709,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,3500.0,1.0,0.0,0.0,38900.0
16479,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,270000.0,1.0,0.0,0.0,22009.569377990432
16287,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,73200.95693779904
16721,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,90000.0,0.0,1.0,0.0,41000.0
4815,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,22100.0,0.0,1.0,0.0,35406.6985645933
16204,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,85000.0,1.0,0.0,0.0,36363.63636363636
4891,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,550.0,0.0,1.0,0.0,37224.88038277512
16188,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,86000.0,1.0,0.0,0.0,38700.0
16722,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,210000.0,0.0,1.0,0.0,21500.0
13573,0.0,0.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,144100.0,1.0,0.0,0.0,20861.24401913876
16455,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,141000.0,1.0,0.0,0.0,24800.0
4515,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,35311.004784688994
16276,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,118140.0,0.0,1.0,0.0,35000.0
4824,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,24000.0,0.0,1.0,0.0,28000.0
16513,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,163000.0,1.0,0.0,0.0,32535.88516746412
4608,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,36618.0,1.0,0.0,0.0,34928.22966507177
16579,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,110000.0,0.0,1.0,0.0,35500.0
15970,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,80000.0,0.0,1.0,0.0,42000.0
16391,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,85000.0,1.0,0.0,0.0,42000.0
16170,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,130000.0,1.0,0.0,0.0,32800.0
4834,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,51700.0,0.0,1.0,0.0,29186.6028708134
16062,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,23757.0,1.0,0.0,0.0,49000.0
4657,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,30000.0,1.0,0.0,0.0,28708.133971291867
16739,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,79500.0,1.0,0.0,0.0,33000.0
16536,1.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,400000.0,0.0,1.0,0.0,17000.0
15804,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,55980.861244019135
4860,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,65000.0,0.0,1.0,0.0,28500.0
16477,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,132000.0,1.0,0.0,0.0,34000.0
4625,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,33492.82296650718
15830,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1111.0,0.0,0.0,1.0,65000.0
4783,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,59000.0,1.0,0.0,0.0,27655.502392344497
16540,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,175000.0,0.0,1.0,0.0,19000.0
13531,0.0,0.0,1.0,2021.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.5,44000.0,0.0,1.0,0.0,48000.0
16604,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,70000.0,0.0,1.0,0.0,39234.44976076555
13595,0.0,0.0,1.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,110000.0,0.0,1.0,0.0,27900.0
16551,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,143000.0,0.0,1.0,0.0,25500.0
9814,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,88000.0,1.0,0.0,0.0,40191.387559808616
16645,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,67000.0,0.0,1.0,0.0,38900.0
16636,1.0,0.0,0.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,95000.0,0.0,1.0,0.0,35000.0
4532,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,25500.0,0.0,1.0,0.0,31750.0
16470,1.0,0.0,0.0,1999.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,175000.0,1.0,0.0,0.0,18000.0
16419,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,92000.0,1.0,0.0,0.0,45000.0
4432,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,31849.76076555024
16301,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,29500.0,1.0,0.0,0.0,52900.0
16353,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,167000.0,1.0,0.0,0.0,32057.416267942583
15889,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,50000.0,0.0,1.0,0.0,36500.0
4413,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,13578.0,0.0,0.0,1.0,31100.47846889952
16387,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,145000.0,1.0,0.0,0.0,34510.0
16701,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,159000.0,0.0,1.0,0.0,34000.0
16498,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,55502.39234449761
4701,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,34100.0
16717,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,320000.0,0.0,1.0,0.0,21000.0
16023,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,37500.0,1.0,0.0,0.0,44000.0
16280,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,180000.0,0.0,1.0,0.0,33492.82296650718
16367,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,35000.0,1.0,0.0,0.0,45500.0
9773,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,122000.0,0.0,1.0,0.0,36500.0
4536,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1500.0,1.0,0.0,0.0,35406.6985645933
16400,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,49000.0,0.0,1.0,0.0,39800.0
16141,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,135000.0,1.0,0.0,0.0,34440.095693779906
16733,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,500.0,0.0,1.0,0.0,53000.0
15831,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1111.0,1.0,0.0,0.0,59234.44976076555
9861,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,47500.0,0.0,1.0,0.0,37500.0
15823,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,16000.0,0.0,1.0,0.0,68000.0
13610,0.0,0.0,1.0,2010.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,275000.0,1.0,0.0,0.0,10900.0
16316,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,252934.0,1.0,0.0,0.0,19400.0
15815,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,53687.36842105263
16129,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,40000.0,0.0,1.0,0.0,44019.13875598087
16328,1.0,0.0,0.0,1997.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,313000.0,1.0,0.0,0.0,11500.0
13498,0.0,0.0,1.0,2009.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,142600.0,0.0,1.0,0.0,10800.0
4853,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4600.0,0.0,1.0,0.0,30622.00956937799
16150,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,90000.0,1.0,0.0,0.0,38500.0
4786,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,34449.76076555024
4737,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1300.0,1.0,0.0,0.0,38000.0
13517,0.0,0.0,1.0,2019.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,38000.0,0.0,1.0,0.0,50500.0
13687,0.0,0.0,1.0,2019.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,222.0,65000.0,0.0,1.0,0.0,37000.0
15884,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,53687.36842105263
4729,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,28602.87081339713
4871,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,75000.0,0.0,1.0,0.0,31000.0
13546,0.0,0.0,1.0,2019.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,72000.0,1.0,0.0,0.0,44000.0
16619,1.0,0.0,0.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,210000.0,0.0,1.0,0.0,25000.0
