id,Tipo,Año,Color,Tipo de combustible,Transmisión,Motor,Kilómetros,Tipo de vendedor,Precio
4826,Corolla Cross,2021.0,,Nafta,Automática,2.0,67000 km,particular,27751.196172248805
9844,Hilux SW4,2011.0,,Diésel,Automática,3.0,150000 km,particular,23000.0
4702,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,111111 km,particular,33990.0
15980,Hilux SW4,2006.0,Negro,Diésel,Manual,3.0,313000 km,particular,16500.0
4450,Corolla Cross,2024.0,Rojo,Nafta,Automática,2.0,0 km,concesionaria,29747.36842105263
16292,Hilux SW4,2005.0,Plateado,Diésel,Manual,3.0,195000 km,concesionaria,14918.66028708134
16163,Hilux SW4,2019.0,Blanco,Diésel,Automática,2.8,116000 km,particular,40750.0
16201,Hilux SW4,2005.0,,Diésel,Manual,3.0,160000 km,concesionaria,16500.0
16384,Hilux SW4,2013.0,Plateado,Diésel,Automática,3.0,205800 km,concesionaria,29000.0
4854,Corolla Cross,2022.0,,Híbrido/Nafta,Automática,1.8,14000 km,particular,31578.947368421053
13661,RAV4,2008.0,Negro,Nafta/GNC,Automática,2.4,241000 km,particular,10047.846889952154
9811,Hilux SW4,2013.0,Gris,Diésel,Automática,3.0,230000 km,concesionaria,25000.0
16156,Hilux SW4,2018.0,,Diésel,Automática,2.8,150000 km,concesionaria,36500.0
16700,Hilux SW4,2013.0,,Nafta,Automática,2.7,143000 km,particular,22000.0
4726,Corolla Cross,2023.0,Gris,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,36000.0
4502,Corolla Cross,2023.0,,Híbrido/Nafta,Automática,1.8,2450 km,particular,36800.0
16711,Hilux SW4,2015.0,Gris,Diésel,Manual,3.0,74000 km,particular,26794.258373205743
4878,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,12500 km,particular,33000.0
16306,Hilux SW4,2022.0,Plateado,Diésel,Automática,2.8,16873 km,concesionaria,45933.01435406699
13506,RAV4,2011.0,,Nafta,Automática,2.4,154500 km,particular,12700.0
16071,Hilux SW4,2016.0,Gris,Diésel,Automática,2.8,119000 km,concesionaria,38500.0
16682,Hilux SW4,2019.0,,Diésel,Manual,2.8,63000 km,particular,34500.0
13644,RAV4,2019.0,Gris,Nafta,Automática,2.5,65000 km,concesionaria,43000.0
9771,Hilux SW4,2017.0,,Diésel,Automática,2.8,84000 km,particular,36000.0
16208,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,33000 km,concesionaria,47846.88995215311
16407,Hilux SW4,2017.0,,Diésel,Automática,2.8,154000 km,concesionaria,31100.47846889952
4844,Corolla Cross,2023.0,,Nafta,Automática,2.0,38000 km,particular,34000.0
9770,Hilux SW4,2022.0,,Diésel,Manual,2.8,21000 km,particular,45000.0
16226,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,1500 km,concesionaria,102000.0
9855,Hilux SW4,2016.0,,Diésel,Automática,2.8,220000 km,particular,32000.0
16554,Hilux SW4,2010.0,Negro,Diésel,Automática,3.0,290000 km,particular,25000.0
4478,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,36650.71770334928
16640,Hilux SW4,2018.0,,Diésel,Automática,2.8,120000 km,particular,33000.0
16174,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,55406.6985645933
16575,Hilux SW4,2021.0,,Diésel,Automática,2.8,39000 km,particular,46000.0
15836,Hilux SW4,2021.0,Gris,Diésel,Automática,2.8,28000 km,concesionaria,59900.0
16680,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,18000 km,particular,53588.516746411486
4827,Corolla Cross,2024.0,,Nafta,Automática,2.0,992 km,particular,33014.354066985645
4459,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,0 km,tienda,29747.36842105263
16602,Hilux SW4,2021.0,,Diésel,Manual,2.8,41000 km,particular,46000.0
13545,RAV4,2013.0,Azul,Nafta,Automática,2.4,128000 km,concesionaria,13397.129186602871
16257,Hilux SW4,2024.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,70000.0
4565,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,37272.72727272727
13515,RAV4,2013.0,,Nafta,Automática,2.0,130000 km,particular,18500.0
16151,Hilux SW4,2009.0,Negro,Diésel,Manual,3.0,169000 km,concesionaria,21400.0
4710,Corolla Cross,2023.0,Rojo,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,31137.7990430622
4839,Corolla Cross,2022.0,,Nafta,Automática,2.0,1500 km,particular,33492.82296650718
4436,Corolla Cross,2024.0,Plateado,Nafta,Automática,2.0,0 km,tienda,36267.94258373206
4734,Corolla Cross,2022.0,Blanco,Nafta,Automática,2.0,14000 km,concesionaria,34000.0
13641,RAV4,2010.0,,Nafta,Automática,2.4,192000 km,concesionaria,12900.0
15892,Hilux SW4,2023.0,,Diésel,Automática,2.8,500 km,particular,47500.0
16597,Hilux SW4,1997.0,,Diésel,Manual,3.0,280000 km,particular,11500.0
16178,Hilux SW4,2021.0,,Diésel,Automática,2.8,48000 km,particular,47500.0
16422,Hilux SW4,2021.0,Blanco,Eléctrico,Automática,2.8,47000 km,concesionaria,47000.0
13698,RAV4,2020.0,,Nafta,Automática,2.5,29000 km,particular,48000.0
9790,Hilux SW4,2012.0,,Diésel,Automática,3.0,179000 km,concesionaria,24900.0
13502,RAV4,2019.0,Plateado,Nafta,Automática,2.0,119000 km,concesionaria,26000.0
4480,Corolla Cross,2024.0,Negro,Híbrido/Nafta,Automática,1.8,500 km,particular,36000.0
13496,RAV4,2019.0,Blanco,Nafta,Automática,2.5,70000 km,tienda,42000.0
16686,Hilux SW4,2021.0,,Diésel,Automática,2.8,73000 km,particular,47000.0
15942,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,0 km,concesionaria,57900.0
4561,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,2023 km,concesionaria,38000.0
16563,Hilux SW4,2019.0,,Diésel,Automática,2.8,95000 km,particular,38800.0
4635,Corolla Cross,2021.0,Rojo,Híbrido/Nafta,Automática,1.8,27000 km,concesionaria,33000.0
15905,Hilux SW4,2018.0,Negro,Diésel,Automática,2.8,92000 km,particular,38500.0
4778,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,38468.8995215311
16531,Hilux SW4,2010.0,Plateado,Diésel,Automática,3.0,245000 km,particular,21500.0
4708,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,500 km,concesionaria,34100.0
16284,Hilux SW4,2023.0,Plateado,Diésel,Automática,2.8,8000 km,concesionaria,51578.94736842105
4713,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,0 km,concesionaria,34736.84210526316
4831,Corolla Cross,2023.0,,Híbrido,Automática,1.8,6700 km,particular,32000.0
4581,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,35406.6985645933
16212,Hilux SW4,2019.0,,Diésel,Automática,2.8,75000 km,concesionaria,42500.0
9864,Hilux SW4,2005.0,Gris,Diésel,Manual,3.0,180000 km,particular,15500.0
4639,Corolla Cross,2023.0,,Nafta,Automática,2.0,0 km,concesionaria,34000.0
16496,Hilux SW4,2017.0,Blanco,Diésel,Automática,2.8,76154 km,concesionaria,43170.90909090909
16186,Hilux SW4,2021.0,,Diésel,Automática,2.8,45000 km,concesionaria,48300.0
4652,Corolla Cross,2022.0,Blanco,Nafta,Automática,2.0,9000 km,concesionaria,37224.88038277512
16644,Hilux SW4,2022.0,,Diésel,Automática,2.8,15000 km,particular,48500.0
16497,Hilux SW4,2011.0,Negro,Diésel,Automática,3.0,169000 km,concesionaria,23500.0
4540,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,500 km,particular,32600.0
4509,Corolla Cross,2024.0,,Híbrido/Nafta,Automática,1.8,1000 km,particular,39234.44976076555
4773,Corolla Cross,2023.0,Rojo,Nafta,Automática,2.0,0 km,concesionaria,31100.47846889952
16703,Hilux SW4,2013.0,,Diésel,Automática,3.0,220000 km,particular,22500.0
16035,Hilux SW4,2022.0,Blanco,Diésel,Automática,2.8,20000 km,particular,49000.0
9793,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,70000.0
4779,Corolla Cross,2024.0,Plateado,Nafta,Automática,2.0,0 km,concesionaria,39952.153110047846
9794,Hilux SW4,2022.0,Negro,Diésel,Automática,2.8,0 km,concesionaria,69000.0
9846,Hilux SW4,2021.0,,Diésel,Automática,2.8,4500 km,particular,50000.0
15880,Hilux SW4,2018.0,Gris,Diésel,Automática,2.8,141000 km,particular,33800.0
13493,RAV4,2018.0,Gris,Nafta,Automática,2.0,71000 km,tienda,27500.0
16457,Hilux SW4,2016.0,,Diésel,Automática,2.8,165000 km,concesionaria,34000.0
16308,Hilux SW4,2001.0,Rojo,Diésel,Manual,3.0,230000 km,concesionaria,25000.0
16214,Hilux SW4,2020.0,,Diésel,Automática,2.8,48738 km,particular,44019.13875598087
4677,Corolla Cross,2021.0,Azul,Híbrido/Nafta,Automática,1.8,58000 km,concesionaria,31900.0
